date_day,year_number,quarter_number,month_number,month_start,quarter_start,year_start,year_quarter,year_month,day_of_week,is_weekend
2019-04-02,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,2,false
2019-04-03,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,3,false
2019-04-04,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,4,false
2019-04-05,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,5,false
2019-04-06,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,6,true
2019-04-07,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,7,true
2019-04-08,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,1,false
2019-04-09,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,2,false
2019-04-10,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,3,false
2019-04-11,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,4,false
2019-04-12,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,5,false
2019-04-13,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,6,true
2019-04-14,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,7,true
2019-04-15,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,1,false
2019-04-16,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,2,false
2019-04-17,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,3,false
2019-04-18,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,4,false
2019-04-19,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,5,false
2019-04-20,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,6,true
2019-04-21,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,7,true
2019-04-22,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,1,false
2019-04-23,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,2,false
2019-04-24,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,3,false
2019-04-25,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,4,false
2019-04-26,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,5,false
2019-04-27,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,6,true
2019-04-28,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,7,true
2019-04-29,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,1,false
2019-04-30,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,2,false
2019-05-01,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,3,false
2019-05-02,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,4,false
2019-05-03,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,5,false
2019-05-04,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,6,true
2019-05-05,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,7,true
2019-05-06,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,1,false
2019-05-07,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,2,false
2019-05-08,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,3,false
2019-05-09,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,4,false
2019-05-10,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,5,false
2019-05-11,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,6,true
2019-05-12,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,7,true
2019-05-13,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,1,false
2019-05-14,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,2,false
2019-05-15,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,3,false
2019-05-16,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,4,false
2019-05-17,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,5,false
2019-05-18,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,6,true
2019-05-19,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,7,true
2019-05-20,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,1,false
2019-05-21,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,2,false
2019-05-22,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,3,false
2019-05-23,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,4,false
2019-05-24,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,5,false
2019-05-25,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,6,true
2019-05-26,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,7,true
2019-05-27,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,1,false
2019-05-28,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,2,false
2019-05-29,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,3,false
2019-05-30,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,4,false
2019-05-31,2019,2,5,2019-05-01,2019-04-01,2019-01-01,2019Q2,2019-05,5,false
2019-06-01,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,6,true
2019-06-02,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,7,true
2019-06-03,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,1,false
2019-06-04,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,2,false
2019-06-05,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,3,false
2019-06-06,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,4,false
2019-06-07,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,5,false
2019-06-08,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,6,true
2019-06-09,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,7,true
2019-06-10,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,1,false
2019-06-11,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,2,false
2019-06-12,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,3,false
2019-06-13,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,4,false
2019-06-14,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,5,false
2019-06-15,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,6,true
2019-06-16,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,7,true
2019-06-17,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,1,false
2019-06-18,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,2,false
2019-06-19,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,3,false
2019-06-20,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,4,false
2019-06-21,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,5,false
2019-06-22,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,6,true
2019-06-23,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,7,true
2019-06-24,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,1,false
2019-06-25,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,2,false
2019-06-26,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,3,false
2019-06-27,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,4,false
2019-06-28,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,5,false
2019-06-29,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,6,true
2019-06-30,2019,2,6,2019-06-01,2019-04-01,2019-01-01,2019Q2,2019-06,7,true
2019-07-01,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,1,false
2019-07-02,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,2,false
2019-07-03,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,3,false
2019-07-04,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,4,false
2019-07-05,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,5,false
2019-07-06,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,6,true
2019-07-07,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,7,true
2019-07-08,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,1,false
2019-07-09,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,2,false
2019-07-10,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,3,false
2019-07-11,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,4,false
2019-07-12,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,5,false
2019-07-13,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,6,true
2019-07-14,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,7,true
2019-07-15,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,1,false
2019-07-16,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,2,false
2019-07-17,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,3,false
2019-07-18,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,4,false
2019-07-19,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,5,false
2019-07-20,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,6,true
2019-07-21,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,7,true
2019-07-22,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,1,false
2019-07-23,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,2,false
2019-07-24,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,3,false
2019-07-25,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,4,false
2019-07-26,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,5,false
2019-07-27,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,6,true
2019-07-28,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,7,true
2019-07-29,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,1,false
2019-07-30,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,2,false
2019-07-31,2019,3,7,2019-07-01,2019-07-01,2019-01-01,2019Q3,2019-07,3,false
2019-08-01,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,4,false
2019-08-02,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,5,false
2019-08-03,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,6,true
2019-08-04,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,7,true
2019-08-05,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,1,false
2019-08-06,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,2,false
2019-08-07,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,3,false
2019-08-08,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,4,false
2019-08-09,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,5,false
2019-08-10,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,6,true
2019-08-11,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,7,true
2019-08-12,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,1,false
2019-08-13,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,2,false
2019-08-14,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,3,false
2019-08-15,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,4,false
2019-08-16,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,5,false
2019-08-17,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,6,true
2019-08-18,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,7,true
2019-08-19,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,1,false
2019-08-20,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,2,false
2019-08-21,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,3,false
2019-08-22,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,4,false
2019-08-23,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,5,false
2019-08-24,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,6,true
2019-08-25,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,7,true
2019-08-26,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,1,false
2019-08-27,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,2,false
2019-08-28,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,3,false
2019-08-29,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,4,false
2019-08-30,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,5,false
2019-08-31,2019,3,8,2019-08-01,2019-07-01,2019-01-01,2019Q3,2019-08,6,true
2019-09-01,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,7,true
2019-09-02,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,1,false
2019-09-03,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,2,false
2019-09-04,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,3,false
2019-09-05,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,4,false
2019-09-06,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,5,false
2019-09-07,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,6,true
2019-09-08,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,7,true
2019-09-09,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,1,false
2019-09-10,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,2,false
2019-09-11,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,3,false
2019-09-12,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,4,false
2019-09-13,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,5,false
2019-09-14,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,6,true
2019-09-15,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,7,true
2019-09-16,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,1,false
2019-09-17,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,2,false
2019-09-18,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,3,false
2019-09-19,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,4,false
2019-09-20,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,5,false
2019-09-21,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,6,true
2019-09-22,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,7,true
2019-09-23,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,1,false
2019-09-24,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,2,false
2019-09-25,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,3,false
2019-09-26,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,4,false
2019-09-27,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,5,false
2019-09-28,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,6,true
2019-09-29,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,7,true
2019-09-30,2019,3,9,2019-09-01,2019-07-01,2019-01-01,2019Q3,2019-09,1,false
2019-10-01,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,2,false
2019-10-02,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,3,false
2019-10-03,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,4,false
2019-10-04,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,5,false
